1	-14.22	-2.77	1477.18			135
2	-13.65	-1.77	1488.17			
3	-13.83	-1.63	1498.7			
4	-14.57	-1.52	1509.55			
5	-15.97	1.01	1521.14	bif		
6	-17.64	3.27	1532.63			
7	-19.49	4.55	1544			
8	-5.69	6.81	1523.22			
9	3.78	10.36	1524.21	bif		
10	8.73	8.76	1541.74			
11	15	6.96	1560.2			
12	10.468	20.13	1525.54			
13	18.04	28.38	1526	bif		
14	18.82	36.03	1517.9			
15	18.21	42.24	1508.28			
16	19.25	24.65	1537			
17	20.49	20.92	1548			
18	25.48	15.87	1569.77			
19	46.15	14.21	1575.2			
20	113.86	15.2	1544.93			
21	161.34	46.13	1492			
22	179.8	57.02	1454.9			
23	194.52	59.14	1415.2			
24	204.88	68.68	1358.88			
25	204.05	73.41	1302			
26	-22.76	3.4	1561			
27	-27.15	1.79	1577	bif		
28	-32.51	1.9	1593.32			
29	-36.34	0.88	1609.43			
30	-40.77	12.18	1572.56			
31	-57.77	15.78	1565.7			
32	-106.93	14.53	1531.76			
33	-154.62	32.78	1500.8			
34	-185.1	53.59	1462.2			
35	-198.19	63.88	1410.7			
36	-205.69	70.15	1356			
37	-205	71.15	1302			
38	-39.61	1.13	1631.27			
39	-41.36	3.16	1652	bif		
40	-35.69	-0.36	1673.18			
41	-34.77	2.5	1692.93			
42	-42.43	4.83	1673			
43	-36.57	13.82	1691.2			
44	-29.82	18.81	1708.5			
45	-24.91	14.36	1727			
46	-36.22	6.55	1710.78			
47	-33.12	4.89	1727			
48	21.87	5.39	1574.54			
49	28.14	4.67	1590.03			
50	31.3	4.18	1601.39			
51	32.58	3.13	1612.76			
52	33.19	0.65	1632			
53	32.78	3.32	1652	bif		
54	31.96	6.32	1672			
55	28.81	6.43	1692.4			
56	35.11	9.62	1671.2			
57	36.2	12.96	1691			
58	31.8	11.98	1710			
59	22.6	8.37	1727			
60	23.78	10.44	1710.6			
61	17.83	18.79	1727			
62	15.61	54.1	1484.15			
63	14.32	60.42	1455			
64	16.2	60.35	1413			
65	17.23	54.55	1371.2			
66	12.78	49.84	1330			
67	15.58	31.2	1284.8			
68	14.7	25.66	1267.7			
69	15.09	22.38	1252		trif	
70	30.96	27	1252.34			
71	46.02	34.33	1252.9			
72	0.07	27.94	1249.87			
73	-15.99	30.87	1249.12			
74	15.6	18.69	1236.4			
75	16.22	14.43	1220.5			
76	60.52	42.13	1254.28			
77	76.6	47.65	1255			
78	-39.9	28.52	1247.86			
79	-63.06	35.21	1241			
80	16.5	10.6	1201.39			
81	16.04	8.75	1181.74			
82	15.3	7.77	1167.16			
83	14.38	7.52	1152	bif		
84	6.93	7.47	1139.9			
85	-2.98	7.76	1128.6			
86	19.7	8.21	1139.1			
87	27.7	9.51	1127			
88	32.55	11.42	1113.88			
89	36.83	14.1	1100.55	bif		
90	41.14	9.6	1088.13			
91	47.65	5.66	1076.1			
92	38.53	22.71	1089.54			
93	41.14	32.22	1079.79			
94	48.79	62.58	1053.76			
95	43.79	84.04	1027			
96	61.18	-3.32	1039.9			
97	74.01	-16.16	1009.8			
98	-7.93	9.7	1115.86			
99	-11.1	12.41	1102	bif		
100	-17.54	8.49	1089.23			
101	-23.74	4.15	1078.04			
102	-14.82	20.28	1090.35			
103	-19.41	29.77	1080.64			
104	-28.76	55.13	1051.3			
105	-30.83	79.04	1027			
106	-40.16	-9.14	1039.9			
107	-53.12	-23.68	1009.5			
108	-57.05	-29.24	993.35			
109	-58.31	-30.19	977	bif		
110	-50.99	-33.79	961.11			
111	-53.54	-34.24	944.34			
112	-65.06	-22.14	962.71			
113	-71.72	-19.26	947.82			
114	-75.99	1.32	902.76			
115	-95.78	33.31	827			
116	-58.85	-20.75	893.35			
117	-59.58	-2.58	806.81			
118	79.39	-20.43	994.31			
119	83.38	-21.34	977	bif		
120	84.4	-21.17	959.01			
121	84.91	-19.14	941.9			
122	89	-16.41	961.59			
123	92.4	-11.89	945.17			
124	93.18	8.53	898.32			
125	107.85	38.22	827			
126	82.42	-12.3	889			
127	77.95	0.89	802.96			
128	81.86	30.21	719.59			
129	107.56	52.85	639.04			
130	124.62	86.03	559.69			
131	140.32	80.26	477			
132	-70.19	25.85	723.15			
133	-100.58	47.32	643			
134	-123.95	74.29	561.62			
135	-142.12	73.27	477			
