1	1	2	3								78
2	3	4	5	2	3	4					
3	5	6	7								
4	5	8	9								
5	9	10	11	5	6	7					
6	11	12	13								
7	11	14	15								
8	15	16	17								
9	17	18	19								
10	19	20	21								
11	21	22	23								
12	23	24	25								
13	25	26	27								
14	13	28	29	14	15	16					
15	29	30	31								
16	29	32	33								
17	33	34	35								
18	31	36	37								
19	7	38	39				19	20	21	22	
20	39	40	41								
21	39	42	43								
22	39	44	45								
23	45	46	47								
24	47	48	49								
25	49	50	51								
26	51	52	53								
27	53	54	55								
28	43	56	57								
29	57	58	59								
30	59	60	61	30	31	32					
31	61	62	63								
32	61	64	65								
33	65	66	67								
34	63	68	69								
35	41	70	71								
36	71	72	73								
37	73	74	75								
38	75	76	77				38	39	40	41	
39	77	78	79								
40	77	80	81								
41	77	82	83								
42	79	84	85								
43	81	86	87								
44	83	88	89								
45	89	90	91								
46	91	92	93	46	47	48					
47	93	94	95								
48	93	96	97								
49	97	98	99	49	50	51					
50	99	100	101								
51	99	102	103								
52	103	104	105								
53	101	106	107								
54	95	108	109	54	55	56					
55	109	110	111								
56	109	112	113								
57	113	114	115								
58	111	116	117								
59	117	118	119	59	60	61					
60	119	120	121								
61	119	122	123								
62	123	124	125								
63	121	126	127								
64	127	128	129								
65	129	130	131								
66	107	132	133	66	67	68					
67	133	134	135								
68	133	136	137								
69	137	138	139								
70	135	140	141								
71	141	142	143								
72	143	144	145								
73	145	146	147								
74	147	148	149								
75	149	150	151								
76	131	152	153								
77	153	154	155								
78	155	156	157								
