1	1	2	3								67
2	3	4	5	2	3	4					
3	5	6	7								
4	5	8	9	4	5	6					
5	9	10	11								
6	9	12	13	6	7	8					
7	13	14	15								
8	13	16	17								
9	17	18	19								
10	19	20	21								
11	21	22	23								
12	23	24	25								
13	7	26	27	13	14	15					
14	27	28	29								
15	27	30	31								
16	31	32	33								
17	33	34	35								
18	35	36	37								
19	29	38	39	19	20	21					
20	39	40	41								
21	39	42	43								
22	43	44	45								
23	41	46	47								
24	11	48	49								
25	49	50	51								
26	51	52	53	26	27	28					
27	53	54	55								
28	53	56	57								
29	57	58	59								
30	55	60	61								
31	15	62	63								
32	63	64	65								
33	65	66	67								
34	67	68	69				34	35	36	37	
35	69	70	71								
36	69	72	73								
37	69	74	75								
38	71	76	77								
39	73	78	79								
40	75	80	81								
41	81	82	83	41	42	43					
42	83	84	85								
43	83	86	87								
44	87	88	89	44	45	46					
45	89	90	91								
46	89	92	93								
47	93	94	95								
48	91	96	97								
49	85	98	99	49	50	51					
50	99	100	101								
51	99	102	103								
52	103	104	105								
53	101	106	107								
54	107	108	109	54	55	56					
55	109	110	111								
56	109	112	113								
57	113	114	115								
58	111	116	117								
59	97	118	119	59	60	61					
60	119	120	121								
61	119	122	123								
62	123	124	125								
63	121	126	127								
64	127	128	129								
65	129	130	131								
66	117	132	133								
67	133	134	135								
