*NODE
** # X Y Z
    1,  1.841163e+02, -4.517790e+01,  1.439620e+03
    2,  1.861592e+02, -6.960320e+00,  1.440136e+03
    3,  2.234192e+02, -1.368712e+01,  1.439836e+03
    4,  2.101229e+02, -4.332080e+01,  1.439204e+03
    5,  2.202100e+02, -5.289200e+01,  1.267600e+03
    6,  2.227400e+02, -5.784300e+01,  1.268700e+03
    7,  2.266400e+02, -5.128300e+01,  1.271500e+03
    8,  2.268900e+02, -5.575000e+01,  1.272100e+03
    9,  2.361076e+02, -2.552929e+01,  1.358434e+03
   10,  1.908700e+02, -2.234200e+01,  1.359800e+03
   11,  2.216900e+02, -5.900600e+01,  1.356400e+03
   12,  1.759300e+02, -5.817300e+01,  1.359200e+03
   13,  2.215600e+02, -3.017100e+01,  1.315000e+03
   14,  1.935200e+02, -4.144900e+01,  1.313700e+03
   15,  2.227700e+02, -5.016500e+01,  1.313000e+03
   16,  1.870600e+02, -6.343500e+01,  1.308600e+03
   17,  2.360000e+02, -1.995400e+01,  1.396700e+03
   18,  1.911600e+02, -7.539200e+00,  1.396100e+03
   19,  2.192183e+02, -5.352142e+01,  1.399234e+03
   20,  1.782400e+02, -5.404600e+01,  1.397900e+03
   21,  2.234300e+02, -5.208800e+01,  1.269600e+03
   22,  2.248200e+02, -5.679700e+01,  1.270400e+03
   23,  2.066700e+02, -3.420100e+01,  1.314000e+03
   24,  2.062900e+02, -6.885400e+01,  1.308900e+03
   25,  2.093900e+02, -1.961500e+01,  1.356900e+03
   26,  1.934100e+02, -8.148500e+01,  1.360000e+03
   27,  2.095000e+02, -3.996500e+00,  1.396500e+03
   28,  1.891400e+02, -7.073700e+01,  1.397900e+03
   29,  2.063892e+02, -8.458012e-02,  1.440836e+03
   30,  1.955992e+02, -4.182312e+01,  1.440236e+03
   31,  1.806692e+02, -1.521512e+01,  1.467636e+03
   32,  1.933292e+02, -1.897112e+01,  1.467336e+03
   33,  2.063892e+02, -2.080112e+01,  1.467436e+03
   34,  1.823892e+02, -2.949012e+01,  1.468136e+03
   35,  1.647792e+02, -2.389312e+01,  1.542136e+03
   36,  1.658592e+02, -2.112512e+01,  1.542236e+03
   37,  1.683392e+02, -2.278712e+01,  1.542536e+03
   38,  1.679688e+02, -2.591581e+01,  1.544423e+03
   39,  1.913492e+02, -2.737112e+01,  1.468036e+03
   40,  2.029287e+02, -3.197320e+01,  1.468015e+03
   41,  1.795988e+02, -2.811681e+01,  1.546624e+03
   42,  1.832888e+02, -2.959381e+01,  1.547323e+03
   43,  1.796788e+02, -2.342681e+01,  1.545524e+03
   44,  1.835388e+02, -2.452581e+01,  1.546423e+03
   45,  1.742592e+02, -2.316212e+01,  1.505236e+03
   46,  1.780092e+02, -2.371112e+01,  1.505636e+03
   47,  1.721292e+02, -2.088812e+01,  1.505236e+03
   48,  1.779092e+02, -2.153112e+01,  1.505636e+03
   49,  1.877392e+02, -2.788112e+01,  1.507136e+03
   50,  1.928892e+02, -2.799812e+01,  1.507536e+03
   51,  1.875092e+02, -2.296312e+01,  1.507236e+03
   52,  1.938892e+02, -2.396312e+01,  1.507836e+03
   53,  1.789292e+02, -2.526312e+01,  1.487236e+03
   54,  1.843092e+02, -2.509212e+01,  1.487036e+03
   55,  1.766792e+02, -2.129912e+01,  1.487336e+03
   56,  1.831392e+02, -2.235012e+01,  1.487136e+03
   57,  1.916092e+02, -2.660112e+01,  1.486936e+03
   58,  1.986492e+02, -2.984612e+01,  1.487636e+03
